,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
0,Afghanistan,2015,65.0,263.0,19.1,65.0,0.1,17.2,0.479,10.1
1,Afghanistan,2014,59.9,271.0,18.6,62.0,0.1,17.5,0.476,10.0
2,Afghanistan,2013,59.9,268.0,18.1,64.0,0.1,17.7,0.47,9.9
3,Afghanistan,2012,59.5,272.0,17.6,67.0,0.1,17.9,0.463,9.8
4,Afghanistan,2011,59.2,275.0,17.2,68.0,0.1,18.2,0.454,9.5
5,Afghanistan,2010,58.8,279.0,16.7,66.0,0.1,18.4,0.448,9.2
6,Afghanistan,2009,58.6,281.0,16.2,63.0,0.1,18.6,0.434,8.9
7,Afghanistan,2008,58.1,287.0,15.7,64.0,0.1,18.8,0.433,8.7
8,Afghanistan,2007,57.5,295.0,15.2,63.0,0.1,19.0,0.415,8.4
9,Afghanistan,2006,57.3,295.0,14.7,58.0,0.1,19.2,0.405,8.1
10,Afghanistan,2005,57.3,291.0,14.2,58.0,0.1,19.3,0.396,7.9
11,Afghanistan,2004,57.0,293.0,13.8,5.0,0.1,19.5,0.381,6.8
12,Afghanistan,2003,56.7,295.0,13.4,41.0,0.1,19.7,0.373,6.5
13,Afghanistan,2002,56.2,3.0,13.0,36.0,0.1,19.9,0.341,6.2
14,Afghanistan,2001,55.3,316.0,12.6,33.0,0.1,2.1,0.34,5.9
15,Afghanistan,2000,54.8,321.0,12.2,24.0,0.1,2.3,0.338,5.5
16,Albania,2015,77.8,74.0,58.0,99.0,0.1,1.2,0.762,14.2
17,Albania,2014,77.5,8.0,57.2,98.0,0.1,1.2,0.761,14.2
18,Albania,2013,77.2,84.0,56.5,99.0,0.1,1.3,0.759,14.2
19,Albania,2012,76.9,86.0,55.8,99.0,0.1,1.3,0.752,14.2
20,Albania,2011,76.6,88.0,55.1,99.0,0.1,1.4,0.738,13.3
21,Albania,2010,76.2,91.0,54.3,99.0,0.1,1.4,0.725,12.5
22,Albania,2009,76.1,91.0,53.5,98.0,0.1,1.5,0.721,12.2
23,Albania,2008,75.3,1.0,52.6,99.0,0.1,1.6,0.713,12.0
24,Albania,2007,75.9,9.0,51.7,98.0,0.1,1.6,0.703,11.6
25,Albania,2006,74.2,99.0,5.8,97.0,0.1,1.7,0.696,11.4
26,Albania,2005,73.5,15.0,49.9,98.0,0.1,1.8,0.685,10.8
27,Albania,2004,73.0,17.0,48.9,97.0,0.1,1.8,0.681,10.9
28,Albania,2003,72.8,18.0,47.9,97.0,0.1,1.9,0.674,10.7
29,Albania,2002,73.3,15.0,46.9,98.0,0.1,2.0,0.67,10.7
30,Albania,2001,73.6,14.0,46.0,97.0,0.1,2.1,0.662,10.6
31,Albania,2000,72.6,11.0,45.0,97.0,0.1,2.1,0.656,10.7
32,Algeria,2015,75.6,19.0,59.5,95.0,0.1,6.0,0.743,14.4
33,Algeria,2014,75.4,11.0,58.4,95.0,0.1,6.0,0.741,14.4
34,Algeria,2013,75.3,112.0,57.2,95.0,0.1,5.9,0.737,14.4
35,Algeria,2012,75.1,113.0,56.1,95.0,0.1,5.9,0.732,14.4
36,Algeria,2011,74.9,116.0,55.0,95.0,0.1,5.9,0.724,14.0
37,Algeria,2010,74.7,119.0,53.9,95.0,0.1,5.9,0.714,13.6
38,Algeria,2009,74.4,123.0,52.8,95.0,0.1,6.0,0.705,13.1
39,Algeria,2008,74.1,126.0,51.8,93.0,0.1,6.0,0.697,12.6
40,Algeria,2007,73.8,129.0,5.8,95.0,0.1,6.0,0.69,12.3
41,Algeria,2006,73.4,132.0,49.8,95.0,0.1,6.1,0.686,12.3
42,Algeria,2005,72.9,136.0,48.9,88.0,0.1,6.1,0.68,12.0
43,Algeria,2004,72.3,14.0,47.9,86.0,0.1,6.2,0.673,11.7
44,Algeria,2003,71.7,146.0,47.0,87.0,0.1,6.3,0.663,11.5
45,Algeria,2002,71.6,145.0,46.1,86.0,0.1,6.3,0.653,11.1
46,Algeria,2001,71.4,145.0,45.3,89.0,0.1,6.4,0.644,10.9
47,Algeria,2000,71.3,145.0,44.4,86.0,0.1,6.5,0.636,10.7
48,Angola,2015,52.4,335.0,23.3,64.0,1.9,8.3,0.531,11.4
49,Angola,2014,51.7,348.0,22.7,64.0,2.0,8.5,0.527,11.4
50,Angola,2013,51.1,355.0,22.1,77.0,2.3,8.6,0.523,11.4
51,Angola,2012,56.0,358.0,21.5,75.0,2.6,8.8,0.508,10.3
52,Angola,2011,51.0,361.0,21.0,71.0,2.5,8.9,0.495,9.4
53,Angola,2010,49.6,365.0,2.4,77.0,2.5,9.1,0.488,9.0
54,Angola,2009,49.1,369.0,19.8,6.0,2.5,9.3,0.48,8.5
55,Angola,2008,48.7,371.0,19.3,69.0,2.6,9.5,0.468,8.1
56,Angola,2007,48.2,375.0,18.8,73.0,2.6,9.6,0.454,7.7
57,Angola,2006,47.7,381.0,18.2,34.0,2.5,9.8,0.439,7.2
58,Angola,2005,47.4,382.0,17.7,38.0,2.6,1.0,0.426,6.8
59,Angola,2004,47.1,386.0,17.2,4.0,2.5,1.2,0.415,6.4
60,Angola,2003,46.8,388.0,16.8,4.0,2.4,1.4,0.406,5.9
61,Angola,2002,46.5,391.0,16.3,41.0,2.3,1.5,0.401,5.5
62,Angola,2001,45.7,44.0,15.8,38.0,2.1,1.7,0.391,5.1
63,Angola,2000,45.3,48.0,15.4,28.0,2.0,1.9,0.382,4.6
64,Antigua and Barbuda,2015,76.4,13.0,47.7,99.0,0.2,3.3,0.784,13.9
65,Antigua and Barbuda,2014,76.2,131.0,47.0,99.0,0.2,3.3,0.782,13.9
66,Antigua and Barbuda,2013,76.1,133.0,46.4,99.0,0.2,3.3,0.781,13.9
67,Antigua and Barbuda,2012,75.9,134.0,45.7,98.0,0.2,3.3,0.778,13.8
68,Antigua and Barbuda,2011,75.7,136.0,45.1,99.0,0.1,3.3,0.782,14.1
69,Antigua and Barbuda,2010,75.6,138.0,44.4,98.0,0.1,3.3,0.783,14.1
70,Antigua and Barbuda,2009,75.4,14.0,43.8,99.0,0.1,3.4,0.788,14.2
71,Antigua and Barbuda,2008,75.2,142.0,43.2,99.0,0.1,3.4,0.786,14.4
72,Antigua and Barbuda,2007,75.0,144.0,42.6,99.0,0.1,3.4,0.781,14.5
73,Antigua and Barbuda,2006,74.8,145.0,42.0,99.0,0.1,3.4,0.773,14.7
74,Antigua and Barbuda,2005,74.6,147.0,41.4,99.0,0.1,3.5,0.0,0.0
75,Antigua and Barbuda,2004,74.4,149.0,4.8,97.0,0.1,3.5,0.0,0.0
76,Antigua and Barbuda,2003,74.2,151.0,4.1,99.0,0.1,3.5,0.0,0.0
77,Antigua and Barbuda,2002,74.0,153.0,39.5,98.0,0.1,3.6,0.0,0.0
78,Antigua and Barbuda,2001,73.8,154.0,38.9,97.0,0.1,3.6,0.0,0.0
79,Antigua and Barbuda,2000,73.6,156.0,38.2,95.0,0.1,3.7,0.0,0.0
80,Argentina,2015,76.3,116.0,62.8,94.0,0.1,1.0,0.826,17.3
81,Argentina,2014,76.2,118.0,62.2,94.0,0.1,1.0,0.825,17.3
82,Argentina,2013,76.0,119.0,61.6,94.0,0.1,1.0,0.823,17.3
83,Argentina,2012,75.9,12.0,61.0,91.0,0.1,1.0,0.822,17.2
84,Argentina,2011,75.7,12.0,6.4,91.0,0.1,1.0,0.816,17.1
85,Argentina,2010,75.5,121.0,59.8,94.0,0.1,1.0,0.802,16.8
86,Argentina,2009,75.6,126.0,59.2,94.0,0.1,1.0,0.794,16.5
87,Argentina,2008,75.4,126.0,58.6,93.0,0.1,1.0,0.792,16.3
88,Argentina,2007,74.8,129.0,58.0,91.0,0.1,1.1,0.788,16.3
89,Argentina,2006,75.2,127.0,57.5,91.0,0.1,1.1,0.782,16.1
90,Argentina,2005,74.9,127.0,56.9,98.0,0.1,1.1,0.78,16.3
91,Argentina,2004,74.7,13.0,56.3,98.0,0.1,1.1,0.775,16.3
92,Argentina,2003,74.1,137.0,55.7,96.0,0.1,1.2,0.77,16.4
93,Argentina,2002,74.1,138.0,55.1,93.0,0.1,1.2,0.776,16.3
94,Argentina,2001,74.0,138.0,54.6,83.0,0.1,1.2,0.771,15.6
95,Argentina,2000,74.1,137.0,54.0,83.0,0.1,1.2,0.764,15.0
96,Armenia,2015,74.8,118.0,54.9,94.0,0.1,2.1,0.741,12.7
97,Armenia,2014,74.6,12.0,54.1,93.0,0.1,2.1,0.739,12.7
98,Armenia,2013,74.4,123.0,53.3,95.0,0.1,2.1,0.736,12.7
99,Armenia,2012,74.4,121.0,52.6,95.0,0.1,2.0,0.732,12.7
100,Armenia,2011,73.9,128.0,51.9,95.0,0.1,2.0,0.729,12.7
101,Armenia,2010,73.5,132.0,51.2,94.0,0.1,2.0,0.72,12.3
102,Armenia,2009,73.3,137.0,5.7,93.0,0.1,2.0,0.725,11.9
103,Armenia,2008,73.2,14.0,5.1,89.0,0.1,2.0,0.721,12.3
104,Armenia,2007,73.5,132.0,49.7,88.0,0.1,2.0,0.707,11.7
105,Armenia,2006,72.9,141.0,49.2,87.0,0.1,2.0,0.692,11.2
106,Armenia,2005,73.0,137.0,48.8,9.0,0.1,2.0,0.679,10.9
107,Armenia,2004,73.0,132.0,48.4,91.0,0.1,2.0,0.668,10.9
108,Armenia,2003,72.7,134.0,48.1,94.0,0.1,2.0,0.657,10.8
109,Armenia,2002,72.6,134.0,47.8,94.0,0.1,2.1,0.645,10.8
110,Armenia,2001,72.6,141.0,47.4,94.0,0.1,2.1,0.644,11.1
111,Armenia,2000,72.0,142.0,47.1,93.0,0.1,2.1,0.639,11.2
112,Australia,2015,82.8,59.0,66.6,93.0,0.1,0.6,0.937,20.4
113,Australia,2014,82.7,6.0,66.1,92.0,0.1,0.6,0.936,20.4
114,Australia,2013,82.5,61.0,65.5,91.0,0.1,0.6,0.933,20.3
115,Australia,2012,82.3,61.0,65.0,92.0,0.1,0.6,0.93,20.1
116,Australia,2011,82.0,63.0,64.4,92.0,0.1,0.6,0.927,19.8
117,Australia,2010,81.9,64.0,63.9,92.0,0.1,0.7,0.927,19.5
118,Australia,2009,81.7,66.0,63.4,92.0,0.1,0.7,0.925,19.1
119,Australia,2008,81.3,66.0,62.9,92.0,0.1,0.7,0.921,19.1
120,Australia,2007,81.3,66.0,62.5,92.0,0.1,0.7,0.918,19.0
121,Australia,2006,81.2,66.0,62.0,92.0,0.1,0.7,0.915,20.3
122,Australia,2005,81.0,67.0,61.5,92.0,0.1,0.7,0.91,20.3
123,Australia,2004,86.0,69.0,6.9,92.0,0.1,0.7,0.908,20.7
124,Australia,2003,83.0,71.0,6.3,93.0,0.1,0.7,0.905,20.6
125,Australia,2002,79.9,73.0,59.6,92.0,0.1,0.7,0.902,20.1
126,Australia,2001,79.9,75.0,59.0,92.0,0.1,0.7,0.899,20.5
127,Australia,2000,79.5,78.0,58.2,9.0,0.1,0.7,0.897,20.4
128,Austria,2015,81.5,65.0,57.6,93.0,0.1,1.9,0.892,15.9
129,Austria,2014,81.4,66.0,57.1,98.0,0.1,1.8,0.892,15.9
